,0,1,2
4976,Izet_HAJROVIC,plays_position,Midfielder
4977,Isaac_BRIZUELA,wears_number,17
4978,RUI_PATRICIO,wears_number,12
4979,Italy,plays_for_country_inverse,Andrea_PIRLO
4980,Gianluigi_BUFFON,wears_number,1
4981,Jason_DAVIDSON,plays_in_club,SC_Heracles_Almelo
4982,JULIO_CESAR,wears_number,12
4983,Ezequiel_GARAY,wears_number,2
4984,Norway,plays_for_country_inverse,Mix_DISKERUD
4985,Sulley_MUNTARI,wears_number,11
4986,Bacary_SAGNA,is_aged,31
4987,Forward,plays_position_inverse,Michael_BABATUNDE
4988,Alvaro_GONZALEZ,plays_position,Midfielder
4989,Mexico,is_in_country_inverse,Puebla_FC
4990,Stade_Rennais_FC,plays_in_club_inverse,John_BOYE
4991,England,is_in_country_inverse,Leicester_City_FC
4992,Pablo_ARMERO,is_aged,27
4993,Dimitrios_SALPINGIDIS,plays_for_country,Greece
4994,Marcelo_DIAZ,plays_in_club,FC_Basel
4995,Manchester_City_FC,plays_in_club_inverse,Vincent_KOMPANY
4996,Emmanuel_AGYEMANG_BADU,plays_position,Midfielder
4997,Defender,plays_position_inverse,Jorge_FUCILE
4998,Laurent_KOSCIELNY,plays_for_country,England
4999,Edison_MENDEZ,plays_in_club,Independiente_Santa_Fe
5000,Mesut_OEZIL,plays_position,Midfielder
5001,Josip_DRMIC,plays_position,Forward
5002,Shinji_KAGAWA,plays_position,Forward
5003,Charles_ARANGUIZ,plays_for_country,Brazil
5004,John_BOYE,wears_number,21
5005,Adam_TAGGART,plays_for_country,Australia
5006,KIM_Seunggyu,wears_number,21
5007,Matteo_DARMIAN,is_aged,24
5008,JOAO_MOUTINHO,plays_for_country,France
5009,Spain,plays_for_country_inverse,Toby_ALDERWEIRELD
5010,Midfielder,plays_position_inverse,WILLIAN
5011,Divock_ORIGI,plays_for_country,France
5012,Manchester_United_FC,plays_in_club_inverse,Antonio_VALENCIA
5013,Philipp_LAHM,plays_in_club,FC_Bayern_Muenchen
5014,Australia,plays_for_country_inverse,Matthew_SPIRANOVIC
5015,CA_Monarcas_Morelia,plays_in_club_inverse,Jefferson_MONTERO
5016,James_TROISI,plays_position,Midfielder
5017,Philippe_SENDEROS,plays_for_country,Spain
5018,Granada_CF,plays_in_club_inverse,Yacine_BRAHIMI
5019,Iran,plays_for_country_inverse,Karim_ANSARI_FARD
5020,Spain,plays_for_country_inverse,Ivan_RAKITIC
5021,Germany,is_in_country_inverse,TSV_1860_Muenchen
5022,Jean_BEAUSEJOUR,is_aged,30
5023,Hashem_BEIKZADEH,plays_in_club,Esteghlal_Tehran_FC
5024,FC_Bayern_Muenchen,is_in_country,Germany
5025,Ross_BARKLEY,plays_for_country,England
5026,Alexandros_TZIOLIS,plays_in_club,Kayserispor
5027,Germany,is_in_country_inverse,Eintracht_Braunschweig
5028,Madjid_BOUGUERRA,plays_for_country,Qatar
5029,Fernando_TORRES,wears_number,9
5030,VfR_Aalen,plays_in_club_inverse,Jasmin_FEJZIC
5031,Mauricio_ISLA,plays_for_country,Italy
5032,Max_GRADEL,plays_position,Midfielder
5033,Landry_NGUEMO,plays_for_country,France
5034,Bruno_MARTINS_INDI,plays_for_country,Netherlands
5035,Michael_ESSIEN,plays_for_country,Italy
5036,Eden_HAZARD,plays_position,Midfielder
5037,Mattia_PERIN,wears_number,13
5038,Gonzalo_JARA,is_aged,28
5039,Santi_CAZORLA,plays_in_club,Arsenal_FC
5040,Aron_JOHANNSSON,wears_number,9
5041,Russia,plays_for_country_inverse,Andrey_ESHCHENKO
5042,FC_Lokomotiv_Moscow,is_in_country,Russia
5043,England,plays_for_country_inverse,Steven_GERRARD
5044,Hannover_96,plays_in_club_inverse,Hiroki_SAKAI
5045,Daryl_JANMAAT,is_aged,24
5046,Ashkan_DEJAGAH,is_aged,27
5047,Osman_CHAVEZ,plays_position,Defender
5048,Laurent_CIMAN,plays_for_country,Belgium
5049,Zvjezdan_MISIMOVIC,is_aged,32
5050,Club_America,plays_in_club_inverse,Paul_AGUILAR
5051,Forward,plays_position_inverse,Shola_AMEOBI
5052,Andy_NAJAR,plays_position,Midfielder
5053,YUN_Sukyoung,plays_for_country,England
5054,Daniel_STURRIDGE,wears_number,9
5055,Gonzalo_JARA,plays_position,Defender
5056,Forward,plays_position_inverse,Raul_JIMENEZ
5057,RAFA,plays_in_club,Sporting_Braga
5058,Defender,plays_position_inverse,Bruno_MARTINS_INDI
5059,Claudio_BRAVO,plays_position,Goalkeeper
5060,KIM_Changsoo,plays_position,Defender
5061,Brazil,plays_for_country_inverse,Martin_SILVA
5062,Salvatore_SIRIGU,wears_number,12
5063,Edin_VISCA,plays_for_country,Turkey
5064,Midfielder,plays_position_inverse,Blaise_MATUIDI
5065,Cristhian_NOBOA,plays_position,Midfielder
5066,Mohammed_RABIU,wears_number,17
5067,Manchester_United_FC,plays_in_club_inverse,Javier_HERNANDEZ
5068,Benedikt_HOEWEDES,plays_in_club,FC_Schalke_04
5069,Sayouba_MANDE,plays_for_country,Norway
5070,Forward,plays_position_inverse,Okechukwu_UCHEBO
5071,Moussa_DEMBELE,plays_position,Midfielder
5072,Andrea_BARZAGLI,wears_number,15
5073,Valentin_STOCKER,plays_position,Midfielder
5074,Carlos_CARMONA,is_aged,27
5075,VfL_Wolfsburg,plays_in_club_inverse,Ivica_OLIC
5076,Ivica_OLIC,is_aged,34
5077,Toshihiro_AOYAMA,is_aged,28
5078,Jose_CHOLEVAS,plays_for_country,Greece
5079,Forward,plays_position_inverse,Danny_WELBECK
5080,Mile_JEDINAK,plays_position,Midfielder
5081,Mario_MANDZUKIC,wears_number,17
5082,Australia,plays_for_country_inverse,Matt_McKAY
5083,Defender,plays_position_inverse,Omar_GONZALEZ
5084,NK_Lokomotiva_Zagreb,plays_in_club_inverse,Oliver_ZELENIKA
5085,Goalkeeper,plays_position_inverse,Gianluigi_BUFFON
5086,Liverpool_FC,plays_in_club_inverse,Mamadou_SAKHO
5087,Manchester_United_FC,plays_in_club_inverse,Robin_VAN_PERSIE
5088,England,plays_for_country_inverse,Samuel_ETOO
5089,Victor_FAYZULIN,wears_number,20
5090,Konstantinos_MITROGLOU,is_aged,26
5091,Turkey,plays_for_country_inverse,Souleymane_BAMBA
5092,Angel_DI_MARIA,is_aged,26
5093,Lionel_MESSI,plays_for_country,Spain
5094,Defender,plays_position_inverse,Carlos_VALDES
5095,Mix_DISKERUD,plays_for_country,Norway
5096,Toni_KROOS,plays_in_club,FC_Bayern_Muenchen
5097,Atletico_Madrid,plays_in_club_inverse,JUANFRAN
5098,Agustin_ORION,is_aged,32
5099,Ioannis_FETFATZIDIS,is_aged,23
5100,Jonathan_DE_GUZMAN,is_aged,26
5101,New_York_Red_Bulls,plays_in_club_inverse,Tim_CAHILL
5102,Defender,plays_position_inverse,Phil_JAGIELKA
5103,Pierre_WEBO,is_aged,32
5104,LUIZ_GUSTAVO,plays_position,Midfielder
5105,Honduras,is_in_country_inverse,CD_Olimpia
5106,Joel_MATIP,plays_position,Midfielder
5107,Arturo_VIDAL,wears_number,8
5108,KIM_Shinwook,plays_for_country,South_Korea
5109,Luis_GARRIDO,plays_in_club,CD_Olimpia
5110,EDER,plays_position,Forward
5111,Juan_CUADRADO,plays_in_club,ACF_Fiorentina
5112,Ricardo_RODRIGUEZ,wears_number,13
5113,Shinji_KAGAWA,wears_number,10
5114,Edder_DELGADO,plays_in_club,Real_Espana
5115,CRISTIANO_RONALDO,plays_in_club,Real_Madrid_CF
5116,VfL_Wolfsburg,plays_in_club_inverse,Ivan_PERISIC
5117,Marcelo_DIAZ,plays_position,Midfielder
5118,Santos_FC,plays_in_club_inverse,Eugenio_MENA
5119,Juan_ZUNIGA,plays_in_club,SSC_Napoli
5120,Midfielder,plays_position_inverse,Maxi_RODRIGUEZ
5121,Luis_GARRIDO,wears_number,19
5122,Midfielder,plays_position_inverse,Michael_BRADLEY
5123,Spain,plays_for_country_inverse,Hector_MORENO
5124,Manuel_NEUER,wears_number,1
5125,Ivica_OLIC,plays_position,Forward
5126,FC_Basel,plays_in_club_inverse,Die_SEREY
5127,Goalkeeper,plays_position_inverse,Cedric_SI_MOHAMMED
5128,Yuto_NAGATOMO,is_aged,27
5129,HULK,plays_position,Forward
5130,Mamadou_SAKHO,plays_for_country,England
5131,Franck_RIBERY,plays_in_club,FC_Bayern_Muenchen
5132,Gabriel_ACHILIER,plays_position,Defender
5133,Fernando_TORRES,plays_for_country,England
5134,Fluminense_FC,plays_in_club_inverse,FRED
5135,Austine_EJIDE,plays_for_country,Israel
5136,1._FC_Nuernberg,plays_in_club_inverse,Makoto_HASEBE
5137,Walter_AYOVI,is_aged,34
5138,Greece,plays_for_country_inverse,Dimitrios_SALPINGIDIS
5139,Acquah_AFRIYIE,wears_number,6
5140,Nicolas_LODEIRO,wears_number,14
5141,England,plays_for_country_inverse,David_DE_GEA
5142,Salvatore_SIRIGU,plays_for_country,France
5143,Forward,plays_position_inverse,Theofanis_GEKAS
5144,Andranik_TIMOTIAN,plays_position,Midfielder
5145,James_TROISI,is_aged,25
5146,Mamadou_SAKHO,is_aged,24
5147,Victor_FAYZULIN,is_aged,28
5148,Defender,plays_position_inverse,Jose_CHOLEVAS
5149,France,plays_for_country_inverse,Aissa_MANDI
5150,Daniel_VAN_BUYTEN,plays_position,Defender
5151,Giancarlo_GONZALEZ,plays_in_club,Columbus_Crew
5152,CSD_Colo-Colo,is_in_country,Chile
5153,Defender,plays_position_inverse,Hector_MORENO
5154,Javier_MASCHERANO,is_aged,30
5155,Daniele_DE_ROSSI,wears_number,16
5156,Italy,plays_for_country_inverse,Paul_POGBA
5157,Scotland,plays_for_country_inverse,Efe_AMBROSE
5158,Jasper_CILLESSEN,plays_for_country,Netherlands
5159,Eliaquim_MANGALA,plays_in_club,FC_Porto
5160,Perspolis_FC,plays_in_club_inverse,Hossein_MAHINI
5161,Paul_AGUILAR,plays_in_club,Club_America
5162,Adrian_RAMOS,plays_position,Forward
5163,England,plays_for_country_inverse,Glen_JOHNSON
5164,Edin_DZEKO,is_aged,28
5165,Ben_FOSTER,plays_in_club,West_Bromwich_Albion_FC
5166,Wigan_Athletic_FC,plays_in_club_inverse,Roger_ESPINOZA
5167,Luis_LOPEZ,wears_number,1
5168,USA,plays_for_country_inverse,Chris_WONDOLOWSKI
5169,Timmy_CHANDLER,plays_in_club,1._FC_Nuernberg
5170,Ben_HALLORAN,plays_in_club,Fortuna_Duesseldorf
5171,Bastian_SCHWEINSTEIGER,plays_position,Midfielder
5172,Carlos_SALCIDO,plays_position,Defender
5173,Enoh_EYONG,wears_number,18
5174,Arsenal_FC,plays_in_club_inverse,Per_MERTESACKER
5175,Benjamin_MOUKANDJO,plays_for_country,France
5176,Henri_BEDIMO,plays_in_club,Olympique_Lyonnais
5177,Italy,plays_for_country_inverse,Reto_ZIEGLER
5178,James_HOLLAND,plays_in_club,FK_Austria_Wien
5179,Russia,plays_for_country_inverse,Maksim_KANUNNIKOV
5180,Teofilo_GUTIERREZ,plays_for_country,Argentina
5181,Daryl_JANMAAT,plays_position,Defender
5182,Daniel_DAVARI,plays_for_country,Germany
5183,Carlos_GRUEZO,plays_position,Midfielder
5184,Tranquillo_BARNETTA,plays_position,Midfielder
5185,Fabian_JOHNSON,is_aged,26
5186,Gary_CAHILL,plays_position,Defender
5187,Sejad_SALIHOVIC,wears_number,23
5188,Igor_DENISOV,wears_number,7
5189,DAVID_LUIZ,plays_position,Defender
5190,VICTOR,is_aged,31
5191,FC_Volyn_Lutsk,plays_in_club_inverse,Michael_BABATUNDE
5192,Oscar_GRANADOS,plays_for_country,Costa_Rica
5193,Dirk_KUYT,plays_for_country,Turkey
5194,Faryd_MONDRAGON,wears_number,22
5195,Defender,plays_position_inverse,Diego_LUGANO
5196,CD_Olimpia,plays_in_club_inverse,Luis_GARRIDO
5197,Masahiko_INOHA,plays_for_country,Japan
5198,Mark_BRESCIANO,plays_for_country,Qatar
5199,Forward,plays_position_inverse,Fabrice_OLINGA
5200,Mexico,plays_for_country_inverse,Alan_PULIDO
5201,CD_Motagua,plays_in_club_inverse,Jorge_CLAROS
5202,Sporting_CP,plays_in_club_inverse,RUI_PATRICIO
5203,Tottenham_Hotspur_FC,plays_in_club_inverse,Moussa_DEMBELE
5204,Jose_CORONA,plays_for_country,Mexico
5205,JOAO_PEREIRA,wears_number,21
5206,Defender,plays_position_inverse,Heiner_MORA
5207,Joao_ROJAS,plays_for_country,Mexico
5208,Steven_DEFOUR,wears_number,16
5209,Forward,plays_position_inverse,Carlos_BACCA
5210,Edin_DZEKO,plays_position,Forward
5211,Italy,plays_for_country_inverse,HERNANES
5212,Thomas_VERMAELEN,plays_position,Defender
5213,Italy,plays_for_country_inverse,Vangelis_MORAS
5214,Defender,plays_position_inverse,YUN_Sukyoung
5215,John_Obi_MIKEL,plays_for_country,England
5216,AS_Saint-Etienne,plays_in_club_inverse,Ismael_DIOMANDE
5217,Vincent_ENYEAMA,is_aged,31
5218,Fernando_MUSLERA,is_aged,28
5219,Jorge_GUAGUA,plays_for_country,Ecuador
5220,Fabian_JOHNSON,wears_number,23
5221,Andranik_TIMOTIAN,plays_in_club,Esteghlal_Tehran_FC
5222,Noel_VALLADARES,wears_number,18
5223,Fernando_GAGO,wears_number,5
5224,Thibaut_COURTOIS,plays_in_club,Atletico_Madrid
5225,Norway,is_in_country_inverse,Valerenga_IF
5226,Jorge_CLAROS,is_aged,28
5227,Shusaku_NISHIKAWA,plays_position,Goalkeeper
5228,Russia,plays_for_country_inverse,Denis_GLUSHAKOV
5229,AIK_Solna,plays_in_club_inverse,Celso_BORGES
5230,Italy,plays_for_country_inverse,Michael_ESSIEN
5231,Johnny_ACOSTA,wears_number,2
5232,France,plays_for_country_inverse,THIAGO_SILVA
5233,KIM_Seunggyu,is_aged,23
5234,Club_Brugge_KV,plays_in_club_inverse,Oscar_DUARTE
5235,Jean_Daniel_AKPA,wears_number,7
5236,Midfielder,plays_position_inverse,Oleg_SHATOV
5237,Defender,plays_position_inverse,Faouzi_GHOULAM
5238,Luis_LOPEZ,plays_for_country,Honduras
5239,Ante_REBIC,plays_in_club,ACF_Fiorentina
5240,Jordan_HENDERSON,plays_for_country,England
5241,England,plays_for_country_inverse,Leroy_FER
5242,Benjamin_MOUKANDJO,plays_in_club,AS_Nancy
5243,Victor_MOSES,plays_in_club,Liverpool_FC
5244,England,is_in_country_inverse,Southampton_FC
5245,Igor_AKINFEEV,plays_position,Goalkeeper
5246,Acquah_AFRIYIE,plays_in_club,Parma_FC
5247,Patrick_PEMBERTON,is_aged,32
5248,Enugu_Rangers_FC,plays_in_club_inverse,Chigozie_AGBIM
5249,Stephen_ADAMS,plays_in_club,Aduana_Stars
5250,Paul_POGBA,wears_number,19
5251,Germany,plays_for_country_inverse,Sejad_SALIHOVIC
5252,Die_SEREY,plays_for_country,Switzerland
5253,Majeed_WARIS,plays_in_club,Valenciennes_FC
5254,Jose_CORONA,is_aged,33
5255,Emir_SPAHIC,is_aged,33
5256,Brisbane_Roar_FC,plays_in_club_inverse,Ivan_FRANJIC
5257,Bryan_RUIZ,is_aged,28
5258,Antonio_VALENCIA,wears_number,16
5259,Midfielder,plays_position_inverse,RUBEN_AMORIM
5260,Pablo_ARMERO,plays_position,Defender
5261,Italy,plays_for_country_inverse,MAICON
5262,Max_GRADEL,plays_for_country,France
5263,Atletico_Madrid,plays_in_club_inverse,Diego_COSTA
5264,Russia,plays_for_country_inverse,Vladimir_GRANAT
5265,Philipp_LAHM,is_aged,30
5266,Defender,plays_position_inverse,Eugenio_MENA
5267,Klaas_Jan_HUNTELAAR,wears_number,19
5268,Mexico,is_in_country_inverse,CF_Monterrey
5269,Vincent_ABOUBAKAR,plays_in_club,FC_Lorient
5270,Leighton_BAINES,wears_number,3
5271,Chelsea_FC,plays_in_club_inverse,Gary_CAHILL
5272,Nicolas_NKOULOU,plays_position,Defender
5273,PAULINHO,plays_for_country,England
5274,Portugal,is_in_country_inverse,Sporting_Braga
5275,James_HOLLAND,plays_position,Midfielder
5276,Lucas_BIGLIA,is_aged,28
5277,Mexico,is_in_country_inverse,Club_Santos_Laguna
5278,Yury_LODYGIN,plays_position,Goalkeeper
5279,RCD_Espanyol,plays_in_club_inverse,Cristhian_STUANI
5280,England,is_in_country_inverse,Arsenal_FC
5281,Chelsea_FC,plays_in_club_inverse,John_Obi_MIKEL
5282,Spain,plays_for_country_inverse,Masoud_SHOJAEI
5283,Oleg_SHATOV,plays_for_country,Russia
5284,England,plays_for_country_inverse,Mesut_OEZIL
5285,Sammy_BOSSUT,plays_for_country,Belgium
5286,Ecuador,is_in_country_inverse,Barcelona_SC
5287,GERVINHO,wears_number,10
5288,Nick_RIMANDO,plays_in_club,Real_Salt_Lake
5289,Tino_Sven_SUSIC,is_aged,22
5290,Panagiotis_KONE,wears_number,8
5291,Defender,plays_position_inverse,John_BROOKS
5292,Hassan_YEBDA,is_aged,30
5293,Forward,plays_position_inverse,HUGO_ALMEIDA
5294,James_MILNER,plays_for_country,England
5295,Mauricio_PINILLA,is_aged,30
5296,Goalkeeper,plays_position_inverse,Sayouba_MANDE
5297,Panagiotis_TACHTSIDIS,is_aged,23
5298,Alexis_SANCHEZ,plays_in_club,FC_Barcelona
5299,Southampton_FC,plays_in_club_inverse,Adam_LALLANA
5300,Asmir_AVDUKIC,is_aged,33
5301,Toby_ALDERWEIRELD,plays_position,Defender
5302,Andranik_TIMOTIAN,wears_number,14
5303,Portugal,plays_for_country_inverse,ANDRE_ALMEIDA
5304,Mathis_BOLLY,plays_in_club,Fortuna_Duesseldorf
5305,Kevin_MIRALLAS,plays_in_club,Everton_FC
5306,Defender,plays_position_inverse,Ebenezer_ODUNLAMI
5307,Midfielder,plays_position_inverse,Julian_DRAXLER
5308,Xabi_ALONSO,wears_number,14
5309,Rosenborg_BK,plays_in_club_inverse,Mix_DISKERUD
5310,Andy_NAJAR,plays_for_country,Belgium
5311,Rashid_SUMAILA,plays_for_country,South_Africa
5312,Alexis_SANCHEZ,is_aged,25
5313,David_VILLA,wears_number,7
5314,Federico_FERNANDEZ,plays_for_country,Italy
5315,Godfrey_OBOABONA,plays_position,Defender
5316,Georgios_SAMARAS,plays_for_country,Scotland
5317,Algeria,plays_for_country_inverse,Cedric_SI_MOHAMMED
5318,Christian_ATSU,wears_number,7
5319,Cristhian_STUANI,plays_in_club,RCD_Espanyol
5320,Leighton_BAINES,is_aged,29
5321,Netherlands,plays_for_country_inverse,Bryan_RUIZ
5322,Manchester_City_FC,plays_in_club_inverse,Martin_DEMICHELIS
5323,AC_Milan,plays_in_club_inverse,Sulley_MUNTARI
5324,Enoh_EYONG,plays_position,Midfielder
5325,Defender,plays_position_inverse,Waylon_FRANCIS
5326,Russia,plays_for_country_inverse,Victor_FAYZULIN
5327,Yuya_OSAKO,plays_position,Forward
5328,Istanbul_BBSK,is_in_country,Turkey
5329,Chelsea_FC,is_in_country,England
5330,RUI_PATRICIO,plays_in_club,Sporting_CP
5331,HELDER_POSTIGA,plays_in_club,SS_Lazio
5332,Matteo_DARMIAN,plays_for_country,Italy
5333,MAXWELL,is_aged,32
5334,Asamoah_GYAN,is_aged,28
5335,Konan_YA,plays_in_club,Hannover_96
5336,Real_Sociedad,plays_in_club_inverse,Antoine_GRIEZMANN
5337,Defender,plays_position_inverse,Johan_DJOUROU
5338,Muhamed_BESIC,is_aged,21
5339,Timmy_CHANDLER,wears_number,21
5340,Toulouse_FC,is_in_country,France
5341,Frickson_ERAZO,plays_for_country,Brazil
5342,OGC_Nice,plays_in_club_inverse,David_OSPINA
5343,Leroy_FER,plays_for_country,England
5344,England,plays_for_country_inverse,Jozy_ALTIDORE
5345,Lorenzo_INSIGNE,wears_number,22
5346,Santiago_ARIAS,plays_in_club,PSV_Eindhoven
5347,Forward,plays_position_inverse,Memphis_DEPAY
5348,MARCELO,plays_for_country,Spain
5349,Shuichi_GONDA,is_aged,25
5350,Charles_ITANDJE,is_aged,31
5351,US_Citta_di_Palermo,is_in_country,Italy
5352,Trabzonspor,is_in_country,Turkey
5353,Defender,plays_position_inverse,DANTE
5354,Cristhian_STUANI,plays_for_country,Spain
5355,Spain,plays_for_country_inverse,Philippe_SENDEROS
5356,Wesley_SNEIJDER,plays_position,Midfielder
5357,Robin_VAN_PERSIE,plays_position,Forward
5358,Steven_DEFOUR,plays_in_club,FC_Porto
5359,Germany,plays_for_country_inverse,Tranquillo_BARNETTA
5360,CF_Pachuca,plays_in_club_inverse,Walter_AYOVI
5361,Maximo_BANGUERA,wears_number,1
5362,Defender,plays_position_inverse,Esseid_BELKALEM
5363,Spain,plays_for_country_inverse,Carlos_BACCA
5364,Maynor_FIGUEROA,wears_number,3
5365,Japan,is_in_country_inverse,Cerezo_Osaka
5366,Feyenoord_Rotterdam,is_in_country,Netherlands
5367,Alex_WILKINSON,plays_in_club,Jeonbuk_Hyundai_Motors_FC
5368,Sulley_MUNTARI,is_aged,29
5369,Botafogo_FR,plays_in_club_inverse,Nicolas_LODEIRO
5370,Trabzonspor,plays_in_club_inverse,Didier_ZOKORA
5371,Defender,plays_position_inverse,Eder_BALANTA
5372,Hungary,is_in_country_inverse,Ferencvarosi_TC
5373,FC_Basel,is_in_country,Switzerland
5374,Forward,plays_position_inverse,Josip_DRMIC
5375,Forward,plays_position_inverse,Aron_JOHANNSSON
5376,Brazil,plays_for_country_inverse,Alvaro_PEREIRA
5377,Gonzalo_JARA,plays_for_country,England
5378,Manchester_United_FC,plays_in_club_inverse,Patrice_EVRA
5379,Alex_WILKINSON,wears_number,22
5380,England,is_in_country_inverse,Bolton_Wanderers_FC
5381,Victor_MOSES,wears_number,11
5382,Medhi_LACEN,plays_for_country,Spain
5383,Javier_AQUINO,is_aged,24
5384,Mathieu_VALBUENA,plays_for_country,France
5385,EDUARDO,is_aged,31
5386,Igor_AKINFEEV,is_aged,28
5387,Midfielder,plays_position_inverse,Miralem_PJANIC
5388,Sead_KOLASINAC,plays_for_country,Germany
5389,HENRIQUE,plays_position,Defender
5390,Sylvain_GBOHOUO,wears_number,16
5391,Eugene_GALEKOVIC,plays_for_country,Australia
5392,Defender,plays_position_inverse,Domagoj_VIDA
5393,Oribe_PERALTA,plays_for_country,Mexico
5394,Greece,is_in_country_inverse,Olympiacos_Piraeus_FC
5395,Russia,plays_for_country_inverse,Yury_LODYGIN
5396,Jose_Maria_BASANTA,plays_position,Defender
5397,Arthur_BOKA,is_aged,31
5398,Fernando_TORRES,plays_position,Forward
5399,BRUNO_ALVES,is_aged,32
5400,England,plays_for_country_inverse,Joseph_YOBO
5401,Javier_AQUINO,plays_position,Midfielder
5402,Chile,is_in_country_inverse,Club_Universidad_de_Chile
5403,Forward,plays_position_inverse,Nabil_GHILAS
5404,Didier_ZOKORA,plays_in_club,Trabzonspor
5405,Hashem_BEIKZADEH,wears_number,19
5406,Germany,plays_for_country_inverse,Joel_MATIP
5407,France,plays_for_country_inverse,Guillermo_OCHOA
5408,Sayouba_MANDE,plays_position,Goalkeeper
5409,Sergio_RAMOS,is_aged,28
5410,Italy,plays_for_country_inverse,Nigel_DE_JONG
5411,JUANFRAN,plays_for_country,Spain
5412,Joe_HART,plays_for_country,England
5413,PARK_Jooho,plays_in_club,FSV_Mainz_05
5414,Cristhian_STUANI,is_aged,27
5415,JO,plays_for_country,Brazil
5416,Divock_ORIGI,wears_number,17
5417,BETO,plays_for_country,Spain
5418,Italy,plays_for_country_inverse,Emmanuel_AGYEMANG_BADU
5419,FC_Dynamo_Kyiv,plays_in_club_inverse,Ognjen_VUKOJEVIC
5420,Costa_Rica,plays_for_country_inverse,Michael_UMANA
5421,Germany,plays_for_country_inverse,Philipp_LAHM
5422,Italy,plays_for_country_inverse,Juan_CUADRADO
5423,FC_Bayern_Muenchen,plays_in_club_inverse,Julian_GREEN
5424,Everton_FC,plays_in_club_inverse,Kevin_MIRALLAS
5425,Midfielder,plays_position_inverse,Rio_MAVUBA
5426,Forward,plays_position_inverse,Vedad_IBISEVIC
5427,Gerard_PIQUE,wears_number,3
5428,USA,is_in_country_inverse,Real_Salt_Lake
5429,Everton_FC,plays_in_club_inverse,Leighton_BAINES
5430,Midfielder,plays_position_inverse,Joel_MATIP
5431,Albert_ADOMAH,wears_number,14
5432,Forward,plays_position_inverse,Antoine_GRIEZMANN
5433,Lionel_MESSI,is_aged,26
5434,Diego_FORLAN,plays_for_country,Japan
5435,England,plays_for_country_inverse,Jonathan_DE_GUZMAN
5436,Goalkeeper,plays_position_inverse,Stephen_ADAMS
